title,release_year,soup
Island of Love,1963,en   Comedy  Belgrave  Robert Preston  Tony Randall  Giorgia Moll  Morton DaCosta  no
The Rite,1969,sv   Drama  Svensk Filmindustri (SF)  Cinematograph AB  Personafilm  Ingrid Thulin  Anders Ek  Gunnar Björnstrand  Ingmar Bergman  no
Arizona Colt,1966,it   Western  Leone Film  Orphée Productions  Giuliano Gemma  Fernando Sancho  Roberto Camardiel  Michele Lupo  no
The Classified File,2015,ko   Crime  Drama    Kim Yoon-seok  Yoo Hae-jin  Song Young-chang  Kwak Kyung-taek  no
Full Out,2015,en   History  Drama  Family  Carmel Creek Productions  Ana Golja  Jennifer Beals  Ashanti Bromfield  Sean Cisterna  no
Bangalore Days,2014,ml   Drama  Family  Romance  Weekend Blockbusters  Anwar Rasheed Entertainment  Nazriya Nazim  Nivin Pauly  Dulquer Salmaan  Anjali Menon  no
Ohm Shanthi Oshaana,2014,ml   Comedy  Romance  Ananya Films  Nazriya Nazim  Nivin Pauly  Renji Panicker  Jude Anthany Joseph  no
Baazigar,1993,hi   Crime  Thriller  Eros International  Shah Rukh Khan  Kajol  Shilpa Shetty  Mastan Alibhai Burmawalla  no
Alaipayuthey,2000,ta   Romance  Drama  Madras Talkies  Madhavan  Shalini  Swarnamalya  Mani Ratnam  no
Vaaranam Aayiram,2008,ta   Drama  Comedy  Thriller    Suriya   Simran  Sameera Reddy  Gautham Vasudev Menon  no
Little Witch Academia,2013,ja   Action  Animation  Comedy  Trigger  Megumi Han  Fumiko Orikasa  Michiyo Murase  Yoh Yoshinari  Little Witch Academia Collection
Rabbit and Deer,2013,hu   Adventure  Animation  Moholy-Nagy University of Art and Design  Mórocz Adrienn  Dániel Czupi  Peter Vacz  no
The Tyrannical Father,1941,pt   Comedy  Produções António Lopes Ribeiro  Vasco Santana  Francisco Ribeiro  Leonor Maia  António Lopes Ribeiro  no
Courtyard of the Ballads,1942,pt   Comedy  Produções António Lopes Ribeiro  António Silva  Vasco Santana  Maria das Neves  Francisco Ribeiro  no
O Costa d'África,1954,en   Comedy    Vasco Santana  Laura Alves  Erico Braga  João Mendes  no
The Idealist,2015,da   Thriller  Cinevita Film Company  Toolbox Film  Rosendahl Film  Peter Plaugborg  Søren Malling  Arly Jover  Christina Rosendahl  no
"You're a Good Sport, Charlie Brown",1975,en   Drama  Family  Romance    Duncan Watson  Melanie Kohn  Stuart Brotman  Phil Roman  no
The Legend of Paul and Paula,1973,de   Drama  Romance  VEB DEFA-Studio für Spielfilme  Künstlerische Arbeitsgruppe Berlin  Fred Delmare  Winfried Glatzeder  Angelica Domröse  Heiner Carow  no
L'Oranais,2014,fr   History  Drama  Dharamsala  Lyes Salem  Khaled Benaissa  Djemel Barek  Lyes Salem  no
Urban Family,2015,fi     Pohjola-filmi Oy  Maria Ylipää  Johannes Brotherus  Riku Nieminen  Oskari Sipola  no
Snow-White and Rose-Red,1979,de   Fantasy  Family  Deutsche Film (DEFA)  Julie Jurištová  Pavel Trávníček  Bodo Wolf  Siegfried Hartmann  no
Sissi: The Fateful Years of an Empress,1957,de   Romance  Drama  Ernst Marischka & Co  Erma-Filmproduktionsgesellschaft  Romy Schneider  Karlheinz Böhm  Magda Schneider  Ernst Marischka  Sissi Collection
Sissi,1955,de   Comedy  Drama  Romance  Herzog  Romy Schneider  Karlheinz Böhm  Magda Schneider  Ernst Marischka  Sissi Collection
Robo Warriors,1996,en   Action  Adventure  Science Fiction  Paramount Pictures  Republic Pictures (II)  Premiere Entertainment Productions  James Remar  James Lew  James With  Ian Barry  Robot Jox Collection
Spicy Love Soup,1997,zh       Wang Xue-Bing  Gao Yuanyuan  Xu Jinglei  Zhang Yang  no
Life Eternal,2015,de   Comedy  Crime  Thriller  Dor Film Produktionsgesellschaft GmbH  Dor Film-West Produktionsgesellschaft  Josef Hader  Tobias Moretti  Nora von Waldstätten  Wolfgang Murnberger  Simon Brenner Collection
Virgin Mountain,2015,is   Drama  Alamode Film  Gunnar Jónsson  Ilmur Kristjánsdóttir  Sigurjón Kjartansson  Dagur Kári  no
A Bell for Ursli,2015,de   Family  C-Films AG  La Siala Entertainment  Jonas Hartmann  Julia Jeker  Laurin Michael  Xavier Koller  no
Bringing Ashley Home,2011,en   Drama  Front Street Pictures  Lifetime Television  Off The Grid Productions  A.J. Cook  Jennifer Morrison  Patricia Richardson  Nick Copus  no
Hotel Transylvania 2,2015,en   Animation  Comedy  Family  Columbia Pictures  Sony Pictures Animation  Adam Sandler  Andy Samberg  Selena Gomez  Genndy Tartakovsky  Hotel Transylvania Collection
The Goob,2014,en   Romance  Drama  BBC Films  British Film Institute (BFI)  Sienna Guillory  Sean Harris  Hannah Spearritt  Guy Myhill  no
The Beat Beneath My Feet,2014,en   Drama  Comedy  Scoop Films  Luke Perry  Nicholas Galitzine  Lisa Dillon  John Williams  no
A Horse for Summer,2015,en   Drama  Family  Nandar Entertainment  Dean Cain  Lee Meriwether  Christopher Atkins  Nancy Criss  no
Don't Think I've Forgotten: Cambodia's Lost Rock and Roll,2014,en   Music  Documentary      John Pirozzi  no
Fish & Cat,2013,fa   Thriller  Drama  Mystery  Trigon Films  Kanoon Iran Novin  Iranian Independents  Babak Karimi  Saeed Ebrahimifar  Abed Abest  Shahram Mokri  no
Dark Blood,2012,en   Thriller  Fine Line Features  Scala Productions  River Phoenix  Jonathan Pryce  Judy Davis  George Sluizer  no
Not Waving But Drowning,2012,en   Drama  White Horse Pictures  Vanessa Ray  Megan Guinan  Adam Driver  Devyn Waitt  no
RUSH: Time Machine,2011,en   Music  Banger Productions  Alex Lifeson  Geddy Lee  Neil Peart  Sam Dunn  no
Dream Deceivers: The Story Behind James Vance vs. Judas Priest,1992,en       Rob Halford  K.K. Downing  Ian Hill  David Van Taylor  no
Daft Punk Unchained,2015,fr   Music  Documentary  BBC Worldwide France  Kanye West  Pharrell Williams  Michel Gondry  Hervé Martin-Delpierre  no
La corruzione,1963,fr       Alain Cuny  Rosanna Schiaffino  Jacques Perrin  Mauro Bolognini  no
First Love,1974,pl   Documentary      Krzysztof Kieślowski  no
Godfather,1991,ml   Comedy  Romance  Swargachitra  N.N. Pillai  Mukesh  Innocent  Lal  no
Mansion of the Doomed,1976,en   Horror  Charles Band Productions  Richard Basehart  Gloria Grahame  Lance Henriksen  Michael Pataki  no
The Affair,1967,ja     Gendai Eigasha  Mariko Okada  Yoshie Minami  Tadahiko Sugano  Yoshishige Yoshida  no
Sunrise,2014,mr   Drama  National Film Development Corporation of India  Infinitum Productions  Good Lap Production  Adil Hussain  Tannishtha Chatterjee  Gulnaaz Ansari  Partho Sen-Gupta  no
Wild Life,2014,en   Drama  Les Films du Lendemain  Les Films Du Fleuve  Belgacom  Mathieu Kassovitz  Céline Sallette  David Gastou  Cédric Kahn  no
Black Eye,1974,en   Action  Crime  Warner Bros.  Jerry Buss Production  Fred Williamson  Rosemary Forsyth  Teresa Graves  Jack Arnold  no
Blow for Blow,1972,en   Drama  Cinema Service  Westdeutscher Rundfunk (WDR)  MK2 Productions  Simone Aubin  Jacqueline Auzellaud  Élodie Avenel  Marin Karmitz  no
Inside,2002,en   Drama  Quality Filmed Entertainment  Jeremy Sisto  Reedy Gibbs  Michael Bailey Smith  Trevor Sands  no
Freeheld,2015,en   Romance  Drama  Double Feature Films  Endgame Entertainment  High Frequency Entertainment  Julianne Moore  Ellen Page  Steve Carell  Peter Sollett  no
The Little Prince,2015,en   Adventure  Animation  Fantasy  Onyx Films  NetFlix  Orange Studios  Jeff Bridges  Rachel McAdams  Paul Rudd  Mark Osborne  no
If You Build It,2014,en   Documentary    Matthew Miller  Emily Pilloton  Patrick Creadon  no
Dark Star: HR Giger’s World,2014,de   Documentary  T&C Film AG  H.R. Giger  Leslie Barany  Sandra Beretta  Belinda Sallin  no
Food Chains,2014,de   Documentary      Sanjay Rawal  no
Dheepan,2015,fr   Crime  Drama  France 2 Cinéma  Why Not Productions  Canal+  Jesuthasan Antonythasan  Kalieaswari Srinivasan  Claudine Vinasithamby  Jacques Audiard  no
The Forecaster,2014,en   Documentary      Karin Steinberger  no
Marlene,1984,de   Documentary  Bayerischer Rundfunk  Oko-Film  Braun Entertainment Group  Marlene Dietrich  Maximilian Schell  David Hemmings  Maximilian Schell  no
The Pedestrian,1973,de       Maximilian Schell  Peggy Ashcroft  Elisabeth Bergner  Maximilian Schell  no
Tales from the Vienna Woods,1979,de   Drama  Solaris Film  Franz Seitz Filmproduktion  Bayerischer Rundfunk (BR)  Helmut Qualtinger  Birgit Doll  Hanno Pöschl  Maximilian Schell  no
"Liza, the Fox-Fairy",2015,hu   Comedy  Fantasy  Romance  Origo Film Group  FilmTeam  Balsai Mónika  David Sakurai  Bede Fazekas Szabolcs  Ujj Mészáros Károly  no
Get Santa,2014,en   Family  Comedy  Film i Väst  Jim Broadbent  Rafe Spall  Warwick Davis  Christopher Smith  no
The Work of Director Jonathan Glazer,2005,en   Music      Jonathan Glazer  no
Wonder Woman,2017,en   Action  Adventure  Fantasy  Dune Entertainment  Atlas Entertainment  Warner Bros.  Gal Gadot  Chris Pine  Robin Wright  Patty Jenkins  Wonder Woman Collection
Silence,2016,en   Drama  History  CatchPlay  Waypoint Entertainment  Cappa Defina Productions  Andrew Garfield  Adam Driver  Tadanobu Asano  Martin Scorsese  no
Glen Campbell: I'll Be Me,2014,en   Documentary  Music  PCH Films  Glen Campbell  Kim Campbell  Ashley Campbell  James Keach  no
Bridge of Spies,2015,en   Thriller  Drama  DreamWorks SKG  Amblin Entertainment  Studio Babelsberg  Tom Hanks  Mark Rylance  Amy Ryan  Steven Spielberg  no
Les Misérables in Concert - The 25th Anniversary,2010,en   History  Music    Alfie Boe  Norm Lewis  Matt Lucas  Nick Morris  no
If I Die Before I Wake,2001,en   Crime  Thriller  General Productions Inc.  Stephanie Jones  Muse Watson  Michael McCleery  Brian Katkin  no
Blood of My Blood,2011,pt   Drama  Midas Filmes  Rafael Morais  Nuno Lopes  Rita Blanco  João Canijo  no
The Italian Key,2011,en       Gwendolyn Anslow  Joana Cartocci  Leo Vertunni  Rosa Karo  no
Manam,2014,te   Family  Fantasy  Drama  Annapurna Studios  Nagarjuna Akkineni  Nageshwara Rao Akkineni  Naga Chaitanya Akkineni  Vikram Kumar  no
Coming Home,2003,de   Drama  Romance    Götz George  Klaus J. Behrendt  Ulrike Krumbiegel  Andreas Kleinert  no
Mune: Guardian of the Moon,2015,fr   Animation  Onyx Films  Michael Gregorio  Omar Sy  Izïa Higelin  Alexandre de La Patellière  no
Good-for-Nothing,1960,ja   Action    Masahiko Tsugawa  Yûsuke Kawazu  Hizuru Takachiho  Yoshishige Yoshida  no
Youth in Fury,1960,ja     Shôchiku Eiga  Shinichirô Mikami  Shima Iwashita  Kayoko Honoo  Masahiro Shinoda  no
Argo 2,2015,hu   Action  Comedy  Crime    Lajos Kovács  Péter Scherer  Lukács Bicskey  Attila Árpa  Argo Collection
Iris,2014,en   Documentary    Iris Apfel  Carl Apfel  Tavi Gevinson  Albert Maysles  no
Where Hope Grows,2014,en   Drama  Godspeed Pictures  Danica McKellar  William Zabka  Kerr Smith  Chris Dowling  no
Where to Invade Next,2015,en   Documentary  Dog Eat Dog Films  IMG Films  Michael Moore  Krista Kiuru  Tim Walker  Michael Moore  no
Karachi se Lahore,2015,en   Family  Comedy    Shehzad Sheikh  Ayesha Omar  Yasir Hussain    no
Human,2015,fr   Documentary  Humankind Production  Bettencourt Schuller Foundation  GoodPlanet Foundation  Luis Cancu  Yann Arthus-Bertrand  no
Pennies from Heaven,1978,en       Bob Hoskins  Cheryl Campbell  Gemma Craven  Piers Haggard  no
Chasuke's Journey,2015,ja   Drama  Comedy  Office Kitano  Kenichi Matsuyama  Ito Ohno  Ren Osugi  SABU  no
Lulu in the Nude,2013,fr   Comedy  Drama  Le Pacte  Orange Cinéma Séries  Karin Viard  Bouli Lanners  Claude Gensac  Sólveig Anspach  no
Mountains May Depart,2015,zh   Romance  Drama  Shanghai Film Group  Bitters End  Arte France Cinéma  Zhao Tao  Sylvia Chang  Dong Zijian  Jia Zhangke  no
Titanic at 100: Mystery Solved,2012,en           no
The Phantom of the Opera at the Royal Albert Hall,2011,en   Drama  Music  Romance  Universal Pictures  THE REALLY USEFUL THEATRE COMPANY PRODUCTION  CAMERON MACKINTOSH  Ramin Karimloo  Sierra Boggess  Hadley Fraser  Nick Morris  no
The Empty Canvas,1963,en   Drama  Les Films Concordia  Compagnia Cinematografica Champion  Bette Davis  Horst Buchholz  Catherine Spaak  Damiano Damiani  no
The Day of the Owl,1968,it   Drama  Crime  Les Films Corona  Corona Cinematografica  Panda Societa per LIndustria Cinematografica  Franco Nero  Claudia Cardinale  Lee J. Cobb  Damiano Damiani  no
The Most Beautiful Wife,1970,it   Crime  Drama  Explorer Film 58  Produzioni Atlas Consorziate (P.A.C.)  Ornella Muti  Alessio Orano  Tano Cimarosa  Damiano Damiani  no
South,1919,en   Documentary  Ralph Minden Film  Ernest Shackleton  Frank Worsley  J. Stenhouse  Frank Hurley  no
An Inspector Calls,2015,en   Drama  Crime  Thriller  BBC  Drama Republic  David Thewlis  Miranda Richardson  Ken Stott  Aisling Walsh  no
Rossini,1997,de   Comedy  Fanes Film  Bavaria Film  Götz George  Mario Adorf  Heiner Lauterbach  Helmut Dietl  no
The Take,2009,en   Crime  Drama  Thriller  Element Pictures  Irish Film Board  Company Pictures  Shaun Evans  Tom Hardy  Charlotte Riley  David Drury  no
Arrangiatevi!,1959,it   Comedy    Peppino De Filippo  Totò  Laura Adani  Mauro Bolognini  Totò Collection
La viaccia,1961,it   Drama  Titanus  Arco Film  Société Générale de Cinématographie (S.G.C.)  Jean-Paul Belmondo  Claudia Cardinale  Pietro Germi  Mauro Bolognini  no
The Bishop's Bedroom,1977,it   Crime  Comedy  Drama  S.N. Prodis  Merope  Carlton Film Exports  Ugo Tognazzi  Patrick Dewaere  Ornella Muti  Dino Risi  no
In the Name of the Italian People,1971,it   Mystery  Comedy  International Apollo Films  Ugo Tognazzi  Vittorio Gassman  Ely Galleani  Dino Risi  no
The Tiger and the Pussycat,1967,it   Drama  Comedy    Vittorio Gassman  Ann-Margret  Eleanor Parker  Dino Risi  no
Scandal in Sorrento,1955,it   Romance  Comedy  Titanus  Vittorio De Sica  Sophia Loren  Tina Pica  Dino Risi  Pane  amore e… - Collezione
Poor But Beautiful,1957,it       Maurizio Arena  Renato Salvatori  Marisa Allasio  Dino Risi  no
Love and Larceny,1960,it   Comedy  Société Générale de Cinématographie (S.G.C.)  CEI Incom  Maxima Film Compagnia Cinematografica  Vittorio Gassman  Anna Maria Ferrero  Fosco Giachetti  Dino Risi  no
La Marcia Su Roma,1962,it   Comedy    Vittorio Gassman  Ugo Tognazzi  Roger Hanin  Dino Risi  no
Il successo,1963,it   Comedy  Fair Film  Incei Film  Cinétel  Vittorio Gassman  Jean-Louis Trintignant  Anouk Aimée  Mauro Morassi  no
The Monsters,1963,it   Comedy    Ugo Tognazzi  Vittorio Gassman  Lando Buzzanca  Dino Risi  no
A Daughter Of Destiny,1928,en   Drama  Fantasy  Science Fiction  Amalia Film GmbH  Brigitte Helm  Paul Wegener  Iván Petrovich  Henrik Galeen  no
Two Heads Are Better Than None,2000,en   Family  Comedy    Kenan Thompson  Kel Mitchell  Milton Berle  Michael Grossman  no
Noble,2014,en   Drama  Destiny Films  Deirdre OKane  Sarah Greene  Gloria Cramer Curtis  Stephen Bradley  no
Salad Days,2015,en   Music  Documentary  New Rose Films  Fred Armisen  Dave Grohl  Ian MacKaye  Scott Crawford  no
Mavis!,2015,en   Documentary  Music  First Film Company  Mavis Staples  Adam Ayres  Gene Barge  Jessica Edwards  no
How To Change The World,2015,en   Documentary  British Film Institute (BFI)  Met Film Production  Insight Production Company  Robert Hunter  Paul Watson  Rex Weyler  Jerry Rothwell  no
Saint Young Men,2013,ja   Animation  Comedy  Toho  A-1 Pictures  Gen Hoshino  Gen Hoshino  Mirai Moriyama  Noriko Takao  no
Don't Look Up,1996,ja   Horror  Bandai Visual Company  Bitters End  WoWow  Yūrei Yanagi  Yasuyo Shirashima  Kei Ishibashi  Hideo Nakata  no
Look Who's Back,2015,de   Comedy  Constantin Film  Oliver Masucci  Fabian Busch  Katja Riemann  David Wnendt  no
Home,2013,en       Joe Morton  Gbenga Akinnagbe  Victor Williams  Jono Oliver  no
Just Another Girl on the I.R.T.,1993,en   Drama  Miramax  Truth 24 F.P.S.  Ariyan A. Johnson  Kevin Thigpen  Ebony Jerido  Leslie Harris  no
Little Dorrit,2008,en   Drama    Claire Foy  Matthew Macfadyen  Tom Courtenay  Diarmuid Lawrence  no
Storm in a Teacup,1937,en   Comedy  Romance  London Film Productions  Victor Saville Productions  Vivien Leigh  Rex Harrison  Cecil Parker  Ian Dalrymple  no
Junun,2015,en   Music  Documentary  Ghoulardi Film Company  Shye Ben Tzur  Ehtisham Khan Ajmeri  Gufran Ali  Paul Thomas Anderson  no
Call Me Lucky,2015,en   Documentary  Type 55 Films  Barry Crimmins  David Cross  Patton Oswalt  Bobcat Goldthwait  no
Blood Punch,2014,en   Horror  Thriller  Bluff Road Productions  Milo Cawthorne  Olivia Tennet  Ari Boyland  Madellaine Paxson  no
Kill and Pray,1967,it   Western  Istituto Luce  Castoro  Tefi Film  Lou Castel  Mark Damon  Pier Paolo Pasolini  Carlo Lizzani  no
Billy Elliot: The Musical,2014,en   Drama  Music  Comedy  Universal Pictures  Tiger Aspect Productions  Working Title Films  Elliott Hanna  Ruthie Henshall  Deka Walmsley  Stephen Daldry  no
TimeScapes,2012,en   Documentary      Tom Lowe  no
Peace Officer,2015,en   Documentary      Brad Barber  no
Mad As Hell,2014,en       Cenk Uygur  Andrew Napier  no
SPL 2: A Time for Consequences,2015,cn   Drama  Action  Crime  Sil-Metropole Organisation  Sun Entertainment Culture  Bona Film Group  Tony Jaa  Wu Jing  Simon Yam  Soi Cheang  SPL Collection
¡Cuba Sí!,1961,fr       Nicolas Yumatov  Étienne Lalou  Igor Barrère  Chris Marker  no
The Student and Mister Henri,2015,fr   Drama  Comedy  Mandarin Films  Claude Brasseur  Guillaume de Tonquédec  Frédérique Bel  Ivan Calbérac  no
Standing Tall,2015,fr   Drama  Les Films du Kiosque  France 2 Cinéma  Rod Paradot  Catherine Deneuve  Sara Forestier  Emmanuelle Bercot  no
Bicycle Dreams,2009,en       Patrick Autissier  Cat Berge  Bob Breedlove  Stephen Auerbach  no
Just Eat It: A Food Waste Story,2014,en   Documentary  Peg Leg Films    Grant Baldwin  no
Tazza: The High Rollers,2006,ko   Crime  Comedy    Cho Seung-woo  Kim Hye-soo  Baek Yun-Shik  Dong-hun Choi  The War of Flower Collection
Big Match,2014,en   Comedy  Action  Thriller  BK Pictures  Lee Jung-jae  Shin Ha-kyun  BoA  Ho Choi  no
The Con Artists,2014,ko   Thriller  Action  Crime  Lotte Entertainment  Kim Woo-bin  Lee Hyun-woo  Kim Yeong-cheol  HongSeon Kim  no
Brotherhood of Blades,2014,zh   Romance  Action  Drama  China Film Co-Production Corporation  Beijing Dachu Changge Film And TV Culture Co.  Central Newsreel and Documentary Film Studio  Chang Chen  Liu Shishi  Chin Shih-Chieh  Lu Yang  no
2000 AD,2000,cn   Action  Thriller  Media Asia Film  Raintree Pictures  Aaron Kwok  Daniel Wu  Phyllis Quek  Gordon Chan  no
Another Public Enemy,2005,ko   Action  Drama  Thriller  Cinema Service  CJ Entertainment  Sol Kyung-gu  Jung Joon-ho  Kang Shin-il  Kang Woo-Suk  Public Enemy Series
Commitment,2013,ko   Drama  Action  Thriller  Showbox Entertainment  Lamp  The  Choi Seung-Hyun  Han Ye-ri  Yoon Je-moon  Park Hong-soo  no
Never to Lose,2005,ko   Action    Heo Jun-ho  Hang-Seon Jang  Tae-wook Kim  Hee-chang Son  no
Colour of the Loyalty,2005,cn   Crime  Drama    Eric Tsang  Suki Kwan  Shawn Yue  Wong Jing  no
Hanbando,2006,ko   Drama  Mystery  Thriller    Cha In-pyo  Ji-Hwan Jo  Jo Jae-hyeon  Kang Woo-Suk  no
Holiday,2006,ko   Drama  Action  Comedy    Lee Sung-jae  Choi Min-soo  Yeo Hyun-soo  Yang Yun-ho  no
Unforgiven,2013,ja   Action  Crime  Drama  Nikkatsu  Warner Bros. Japan  Office Shirous  Ken Watanabe  Koichi Sato  Akira Emoto  Lee Sang-Il  no
Voice of a Murderer,2007,ko   Thriller  Drama    Sol Kyung-gu  Kim Nam-Ju  Kim Yeong-cheol  Park Jin-Pyo  no
The Fatal Encounter,2014,ko   Action  Drama  Lotte Entertainment  Hyun Bin  Jung Jae-young  Jo Jung-suk  Lee Jae-gyoo  no
Jim Jefferies: Contraband,2008,en   Comedy    Jim Jefferies    no
The Underdog Knight,2008,zh   Action  Comedy  Greater China Media Entertainment  Liu Ye  Anthony Wong  You Yong  Ding Sheng  The Underdog Knight Collection
Undercover,2007,cn   Crime  Thriller  Action    Shawn Yue  Sam Lee  Monie Tung  Siu-hung Chung  no
Hwayi: A Monster Boy,2013,ko   Action  Thriller  Showbox Entertainment  Kim Yoon-seok  Yeo Jin-goo  Jang Hyun-sung  Jang Joon-hwan  no
Fists of Legend,2013,en   Action  Foreign  Drama  Cinema Service  Lee Yo-won  Hwang Jung-min  Yoon Je-moon  Kang Woo-Suk  no
Kundo: Age of the Rampant,2014,ko   Action  Drama  Moonlighting Films  Showbox/Mediaplex  Ha Jung-woo  Lee Sung-min  Ma Dong-seok  Yoon Jong-bin  no
Crying Fist,2005,ko   Foreign  Drama  Sio Film and Bravo Entertainment  Choi Min-sik  Ryoo Seung-bum  Im Won-hee  Ryoo Seung-wan  no
Midnight FM,2010,ko   Thriller  Crime  Mystery    Soo-Ae  Yoo Ji-tae  Ma Dong-seok  Kim Sang-man  no
Paradise Found,2003,en   Drama    Kiefer Sutherland  Alun Armstrong  Nastassja Kinski  Mario Andreacchio  no
Cruel Winter Blues,2006,ko   Crime  Drama    Sol Kyung-gu  Na Moon-hee  Jo Han-sun  Lee Jeong-Beom  no
Runaway,2005,en   Drama  Thriller  Filbert Steps Productions  Aaron Stanford  Robin Tunney  Peter Gerety  Tim McCann  no
Montage,2013,ko   Thriller  Mystery  Crime  Miin Pictures  Uhm Jung-hwa  Kim Sang-kyung  Song Young-chang  Chung Keun-sup  no
Fakta Ladh Mhana,2011,mr       Mahesh Manjrekar  Bharat Jadhav  Sachin Khedekar  Mahesh Manjrekar  no
Cold Eyes,2013,ko   Action  Crime  NEW  Sol Kyung-gu  Han Hyo-joo  Jung Woo-sung  Cho Ui-Seok  no
Blood Rain,2005,ko   Foreign  Thriller    Park Yong-woo  Choi Ji-na  Ji Sung  Kim Dae-seung  no
Guns & Talks,2001,ko   Action  Comedy  Cinema Service  Shin Hyun-joon  Won Bin  Shin Ha-kyun  Jang Jin  no
The Dead Zone,2002,en   Drama  Science Fiction  Thriller  The Lloyd Segan Company  Lions Gate Television  Piller2  Anthony Michael Hall  Nicole de Boer  Chris Bruno  Robert Lieberman  no
Helpless,2012,ko   Mystery  Thriller    Kim Min-hee  Lee Sun-kyun  Cho Seong-ha  Byun Young-Joo  no
Open City,2008,ko   Thriller  Drama  Action    Kim Myung-min  Son Ye-jin  Kim Hae-sook  Lee Sang-gi  no
Killer Toon,2013,ko   Horror  Thriller  CJ Entertainment  CJ 엔터테인먼트  Lee Si-young  Uhm Ki-Joon  Hyun Woo  Kim Yong-gyun  no
"Secretly, Greatly",2013,ko   Action  Drama  Comedy  Showbox/Mediaplex  MCMC  keyeast  Kim Soo-Hyun  Park Ki-Woong  Lee Hyun-woo  Jang Cheol-Soo  no
Divergence,2005,cn   Action  Thriller  Foreign    Aaron Kwok  Ekin Cheng  Daniel Wu  Benny Chan  no
Silver Medalist,2009,zh   Action  Adventure  Comedy    Huang Bo  Kong Jiu  Shaohua Ma  Ning Hao  no
Spy Girl,2004,ko   Action  Comedy  Romance  M3 Entertainment  Kim Jung-hwa  Gong Yoo  Nam Sang-mi  Park Han-jun  no
All Things Must Pass,2015,en   Documentary  Company Name  Dave Grohl  Elton John  Bruce Springsteen  Colin Hanks  no
Genome Hazard,2014,ja   Thriller  Drama  Lotte Entertainment  Hidetoshi Nishijima  Masatō Ibu  Yoko Maki  Kim Seong-soo  no
Windstorm,2013,de   Adventure  Family  Constantin Film Produktion  SamFilm Produktion  Detlev Buck  Cornelia Froboess  Nina Kronjäger  Katja von Garnier  Ostwind Filmreihe
Blondie Has Servant Trouble,1940,en   Comedy    Penny Singleton  Arthur Lake  Larry Simms  Frank R. Strayer  Blondie Collection
No Place on Earth,2012,en   Documentary  War    Chris Nicola  Saul Stermer  Sam Stermer  Janet Tobias  no
Rita's Last Fairy Tale,2012,en       Mitya Borisov  Lev Danilkin  Sergei Debizhev  Renata Litvinova  no
Chupke Chupke,1975,hi   Romance  Comedy  Drama  Rupam Chitra  Dharmendra  Sharmila Tagore  Amitabh Bachchan  Hrishikesh Mukherjee  no
I,2015,ta   Thriller  Action  Romance  Aascar Films  Vikram  Amy Jackson  Suresh Gopi  S. Shankar  no
Miss You Already,2015,en   Comedy  Drama  Romance  S Films  New Sparta Films  Drew Barrymore  Toni Collette  Dominic Cooper  Catherine Hardwicke  no
Unity,2015,en   Documentary  Nation Earth  Aaron Paul  Adam Levine  Adrian Grenier  Shaun Monson  no
The Treasure,2015,ro   Comedy  Rouge international  Les films du Worso  42 Km Film  Toma Cuzin  Radu Banzaru  Florin Kevorkian  Corneliu Porumboiu  no
Milton Glaser: To Inform & Delight,2008,en           no
Housekeeping,2015,en   Thriller    Adriana Solis  Blair Wojcik  Monica Percich  Jennifer Harrington  no
The Professor and His Beloved Equation,2006,ja   Drama  Family  Romance    Akira Terao  Eri Fukatsu  Takanari Saito  Takashi Koizumi  no
Summer Time Machine Blues,2005,ja   Comedy    Eita  Yoshiaki Yoza  Daijiro Kawaoka  Katsuyuki Motohiro  no
The Day the '60s Died,2015,en   Documentary  Room 608  Gregory Antoine  Terry Braun  Gregory Antoine  Jonathan Halperin  no
Aferim!,2015,ro   Drama  History  HI Film Productions  Klas Film  Endorfilm  Teodor Corban  Mihai Comanoiu  Toma Cuzin  Radu Jude  no
The Young Land,1959,en   Action  Drama  Western  C.V. Whitney Pictures  Patrick Wayne  Yvonne Craig  Dennis Hopper  Ted Tetzlaff  no
1944,2015,et   War  Drama  Matila Röhr Productions (MRP)  Taska Film  Kristjan Üksküla  Kaspar Velberg  Märt Pius  Elmo Nüganen  no
Taking Chances,2011,nl   Foreign  Lemming Film  Johnny de Mol  Rifka Lodeizen  Ruben van der Meer  Nicole van Kilsdonk  no
Nymph,2009,th   Drama  Fantasy  Fortissimo Films  Porntip Papanai  Nopachai Chaiyanam  Wanida Termthanaporn   Pen-Ek Ratanaruang  no
Money for Nothing: Inside the Federal Reserve,2013,en   Documentary    Liev Schreiber  Jim Bruce  no
9/11: The Falling Man,2006,en   Documentary  Roadshow Productions  Steven Mackintosh  Henry Singer  no
Škola princů,2010,cs   Family    Matouš Ruml  Pavel Liška  Jiří Lábus  Roman Vávra  no
Phantom Boy,2015,fr   Adventure  Animation  Family  Lunanime  Coproducción Francia-Bélgica  Studio Folimage  Audrey Tautou  Edouard Baer  Jean-Pierre Marielle  Alain Gagnol  no
Master and Tatyana,2015,en   Documentary  Drama  Just A Moment    Giedrė Žickytė  no
The Best of Men,2012,en   Drama  British Broadcasting Corporation (BBC)  Whitby Davison Productions Ltd.  Eddie Marsan  George MacKay  Rob Brydon  Tim Whitby  no
Pyaar Ka Punchnama 2,2015,hi   Romance  Comedy  Drama  Zee Music Company  Sunny Singh Nijjar  Sonalli Sehgal  Ishita Sharma    no
